address,dex,version,token0_address,token0_symbol,token0_decimals,token1_address,token1_symbol,token1_decimals,fee,reserve0,reserve1,liquidity,sqrtPriceX96,tick,isActive,lastUpdated
"0x9A0b05F3cF748A114A4f8351802b3BFfE07100D4","BaseSwap","v2","0xEB466342C4d449BC9f53A865D5Cb90586f405215","AXLUSDC","18","0x4200000000000000000000000000000000000006","WETH","18","300","416484868778324362","1189290594","2371.72","","","true","1769417464119"
"0xD5C5a89aE6292d8C1FE342cf05111e7540a136B5","Horizondex","v2","0xEB466342C4d449BC9f53A865D5Cb90586f405215","AXLUSDC","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","2821.23","","","true","1769417464119"
"0x7AA3bc844710220272D9e14cB4B4BB067953D8AC","SushiSwap","v2","0xEB466342C4d449BC9f53A865D5Cb90586f405215","AXLUSDC","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","1980.76","","","true","1769417464119"
"0x7490930d404e3e7404B471E4A8c0a1F5aeDb792A","Horizondex","v2","0x7f5373AE26c3E8FfC4c77b7255DF7eC1A9aF52a6","AXLUSDT","6","0xEB466342C4d449BC9f53A865D5Cb90586f405215","AXLUSDC","18","300","","","1966.32","","","true","1769417464119"
"0x6D5dF1d155d79279ABD65A98815F7853C2b3a005","Uniswap","v2","0x58Db197E91Bc8Cf1587F75850683e4bd0730e6BF","AXR","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","148576847082103785341340","64540303735582743143007988","236113.11","","","true","1769420746705"
"0x7b4bB1742B6F77f922e43f009139D52cB4F90FdD","Uniswap","v2","0xB96CFc6f81F85c58a1eCcDd9eC2aD940E2cb8453","AYB","18","0x4200000000000000000000000000000000000006","WETH","18","300","10328644928611811771","193884327457279604150776485615","59165.29","","","true","1769417464119"
"0xB099C658e784b41EE435d48a8eb67e8f27285C93","Aerodrome","v2","0xB3B32F9f8827D4634fE7d973Fa1034Ec9fdDB3B3","B3","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","689359.82","","","true","1769417464119"
"0x4C1453376952F899365d295c716aaA1010B8FEaa","Alien-base","v2","0xB3B32F9f8827D4634fE7d973Fa1034Ec9fdDB3B3","B3","18","0x4200000000000000000000000000000000000006","WETH","18","300","2358458183799484945","8430327904846890854928059","13496.83","","","true","1769417464119"
"0x9CE351A521d4238AFE545F83efBFd98C440257fA","Alien-base","v2","0xB3B32F9f8827D4634fE7d973Fa1034Ec9fdDB3B3","B3","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","6132.01","","","true","1769417464119"
"0x51357bF59F0366923d1688293BaCC78B63F46F49","Aerodrome","v2","0x7300B37DfdfAb110d83290A29DfB31B1740219fE","MAMO","18","0xB3B32F9f8827D4634fE7d973Fa1034Ec9fdDB3B3","B3","18","300","","","17441.72","","","true","1769417464119"
"0x946066d23919982116C2Ce07A5bc841c65A60b63","Uniswap","v2","0xBe35071605277d8Be5a52c84A66AB1bc855A758D","B4FWX","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","52966.87","","","true","1769417464119"
"0xd914c4cff8db672b44036875ae38ffe4747cf47e6d52f5209ce8337f4b8294e5","Uniswap","v2","0xBe35071605277d8Be5a52c84A66AB1bc855A758D","B4FWX","18","0x0000000000000000000000000000000000000000","ETH","18","300","","","2502.23","","","true","1769417464119"
"0x7A082d9c2B2f2dD0C1EAeA62A984A2142965cCF4","Uniswap","v2","0xec313C9D476C6cca6839ad60266302eAc6E2E9fa","BABYPOO","18","0x4200000000000000000000000000000000000006","WETH","18","300","1808440864399914532","113198721494669649790667676414","10367.89","","","true","1769417464119"
"0xDF74DA9615e0f7f38D14b64d945cd45d600781aa","Uniswap","v2","0x25FBfff98D07Fe586eA91953A5106e612c8B9e03","BABYSATO","18","0x4200000000000000000000000000000000000006","WETH","18","300","503791998482149480556838720","2462192022672141219","13766.06","","","true","1769417464119"
"0x6FE2773926E4FA4fA63b2E75cD2380ABA5DA235D","Uniswap","v2","0x4158734D47Fc9692176B5085E0F52ee0Da5d47F1","BAL","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","1846.1","","","true","1769417464119"
"0x2c79f0fa32e520c97688776ba0a655f43d57bcdc35772785052d7cc3d084cb9d","Uniswap","v2","0xcaf75598B8b9a6E645B60D882845d361F549f5EC","BALAJIS","18","0x1111111111166b7FE7bd91427724B487980aFc69","ZORA","18","300","","","772621.54","","","true","1769417464119"
"0x40a8c0d1a7fe37b44cd9c405069fe123ed00f4bf5647dcf383bf21dd84f10163","Uniswap","v2","0xcaf75598B8b9a6E645B60D882845d361F549f5EC","BALAJIS","18","0x1111111111166b7FE7bd91427724B487980aFc69","ZORA","18","300","","","1693.38","","","true","1769417464119"
"0x9E37cb775a047Ae99FC5A24dDED834127c4180cD","Uniswap","v2","0x27D2DECb4bFC9C76F0309b8E88dec3a601Fe25a8","BALD","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","4676588.6","","","true","1769417464119"
"0x26456F7586f910F6C89EaafE53EF96AB237D4A09","Leetswap","v2","0x27D2DECb4bFC9C76F0309b8E88dec3a601Fe25a8","BALD","18","0x4200000000000000000000000000000000000006","WETH","18","300","203685353853860240438192","1158026866690944371","6487.86","","","true","1769420746705"
"0x7E5c0a14aA2Af95757D12bA1aa89b165B4304171","Uniswap","v2","0xFe20C1B85ABa875EA8cecac8200bF86971968F3A","BALD","18","0x4200000000000000000000000000000000000006","WETH","18","300","15444383230222998032","155083732833894214952309534472","88379.66","","","true","1769417464119"
"0xfdcbf4764aEAa9A576Ad975E8677270027bcd617","Uniswap","v2","0x689644B86075ed61C647596862c7403e1c474dbf","BAMBOO","18","0x4200000000000000000000000000000000000006","WETH","18","300","981774232659610334","20980130224566602559831188","5674.57","","","true","1769417464119"
"0xe9B7057f9b81a0120C09306D35f22859473F18CB","Uniswap","v2","0x689644B86075ed61C647596862c7403e1c474dbf","BAMBOO","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","4275.25","","","true","1769417464119"
"0x286f3Add5dD41ba6E208F9f9a68533107FD0D0fA","Uniswap","v2","0x14b2f229097Df3c92B43eA871860E3FAe08D7f06","BANKS","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","23990.67","","","true","1769417464119"
"0xC1C607e3a02336f8890DB47Ff5658C9B453A0da2","Aerodrome","v2","0x14b2f229097Df3c92B43eA871860E3FAe08D7f06","BANKS","18","0x4200000000000000000000000000000000000006","WETH","18","300","560512540547995047119268115","327818006500092292","1885.24","","","true","1769417464119"
"0x693143e78f4207Ef0536620a87e2BEfa80a46F3f","SushiSwap","v2","0x09F29E2acDB76a831668B03Ce2e3ad7bb41AaA5c","BAPE","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","67223.14","","","true","1769417464119"
"0x19eFcd30370cd4858df84415D9b63eDA2048ef27","Uniswap","v2","0x814fE70e85025BeC87d4Ad3F3b713bDCAAC0579B","BARIO","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","5830.44","","","true","1769417464119"
"0xeE43bBB976A4f28cac5610ee965850d30451538b","Uniswap","v2","0x89CD293538C2390992CDFb3520cFb136748CD9B9","BARON","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","11874933929181074103797","514568039125377306190254180","18921.62","","","true","1769417464119"
"0x9bE22deD19368f6959e954268b43e4fA74FA25d0","Uniswap","v2","0x89CD293538C2390992CDFb3520cFb136748CD9B9","BARON","18","0x64cc19A52f4D631eF5BE07947CABA14aE00c52Eb","KIBBLE","18","300","864770249976743723363488","75255842997733348763154865","2720.84","","","true","1769417464119"
"0x5554419CCd0293d9383901F461C7C3E0c66E925F","Swapbased","v2","0xd07379a755A8f11B57610154861D694b2A0f615a","BASE","18","0x4200000000000000000000000000000000000006","WETH","18","300","10495407622681816047","19629096373286184790414163318","60170.8","","","true","1769417464119"
"0xCbFe08767247Fd75234e640D047Bdd34364fef48","Swapbased","v2","0xd07379a755A8f11B57610154861D694b2A0f615a","BASE","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","58333.26","","","true","1769417464119"
"0x8EB9437532faC8d6A7870f3F887B7978d20355Fc","Uniswap","v2","0xd07379a755A8f11B57610154861D694b2A0f615a","BASE","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","35702.38","","","true","1769417464119"
"0x5d3cC6E10C67E35F9FC06a74E1C5dB00feF6c831","Swapbased","v2","0xd07379a755A8f11B57610154861D694b2A0f615a","BASE","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","3528.1","","","true","1769417464119"
"0x15B15841DEE3DFf237bF1Db857F3c8c1f9D3B50B","Uniswap","v2","0x58338205787796a9F50aB9CdF5B50b56591038C2","BASE","18","0x4200000000000000000000000000000000000006","WETH","18","300","429856016932288939","7581883184208629898312543","2468.43","","","true","1769417464119"
"0x8C6bCAd6ce067304d505B5d5b36f19C64A933076","Uniswap","v2","0x32E0f9d26D1e33625742A52620cC76C1130efde6","BASED","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","117336.18","","","true","1769417464119"
"0xC0CEcFA3C686d6CE20EbCE91f8d35356eB6BAecD","Uniswap","v2","0xd4F5fa1de763a9a13568aae59B92Ea49976BE56a","BASED","14","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","37802605504","7055009697359688883566","75610.7","","","true","1769420746705"
"0xD009260564aD99331260115fcf8b830FaE04B77D","Uniswap","v2","0x07d15798a67253D76cea61F0eA6F57AeDC59DffB","BASED","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","72418.02","","","true","1769417464119"
"0x324975A77a84cf34d819D5B753281A13AC029109","Uniswap","v2","0x84a9183C9D11146d8E6A820Dfc675a61B11EaDeb","BASEDHYPE","18","0x4200000000000000000000000000000000000006","WETH","18","300","5529374998975063124","2229498292461563871690995","31936.27","","","true","1769417464119"
"0x8948ec41c1dE8ff7b3370b65052cfDb21F3f75d0","Uniswap","v2","0x50e755613C167098335C6ED25aA05A0Da22ad308","HYPE","18","0x84a9183C9D11146d8E6A820Dfc675a61B11EaDeb","BASEDHYPE","18","300","1462782705052332268794900812","1463293634341430939467166793","20722655.35","","","true","1769417464119"
"0x909e0ec43efca24b3cbef0f260efefdd65e1febfeda5f24cc975f363fca2b067","Uniswap","v2","0x17bc667d17FCdd3bBAAcbFDF0442d298A9B59F13","BASEEGG","18","0x1111111111166b7FE7bd91427724B487980aFc69","ZORA","18","300","","","27540.31","","","true","1769417464119"
"0x59e6570a29b58650759889a43c378a1c2c28572ad9e00d616c52718208fd5292","Uniswap","v2","0x17bc667d17FCdd3bBAAcbFDF0442d298A9B59F13","BASEEGG","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","2251.21","","","true","1769417464119"
"0xecb415412c7b785401755634e0231941eb899b6a15003d78527cd13c38abdf8d","Uniswap","v2","0x87fbEAD5a1ed95df3dee5b01c550e7C71b27FEA1","HUMPTYHELD","18","0x17bc667d17FCdd3bBAAcbFDF0442d298A9B59F13","BASEEGG","18","300","","","1746.98","","","true","1769417464119"
"0x40ac6b1985187f13d3d282d21cab5adee84a3488122d5651d4b33bfeeb2551bf","Uniswap","v2","0x17c96bA527b0857bC107285fdC8d113400149A7E","EGG","18","0x17bc667d17FCdd3bBAAcbFDF0442d298A9B59F13","BASEEGG","18","300","","","7092.08","","","true","1769417464119"
"0x270f75630096f82c1d6aac770f9124056f730668ed6c14a23ab1bcde39d2a12f","Uniswap","v2","0x3f775F658E9Df4b66074550C5ef4b68E24bcf961","EGG","18","0x17bc667d17FCdd3bBAAcbFDF0442d298A9B59F13","BASEEGG","18","300","","","4807.38","","","true","1769417464119"
"0xe0fde93eb491ab04e4dc79b8f7cc85960038c5db289842649f1abee2fc252e15","Uniswap","v2","0x6673cCFc2D21be7c476F51Ba5Cf43c74aB76df7E","HODLEGG","18","0x17bc667d17FCdd3bBAAcbFDF0442d298A9B59F13","BASEEGG","18","300","","","2264.69","","","true","1769417464119"
"0x710d122aac1f4f33e9a73e62c1fbc327be13beea06af117b25b829bf9c48cfcb","Uniswap","v2","0x337ECf94D74DB674647e1d9D1864c90DA2D8381D","BTC","18","0x17bc667d17FCdd3bBAAcbFDF0442d298A9B59F13","BASEEGG","18","300","","","2610.93","","","true","1769417464119"
"0x20955c09c4dcbc11f436bcc176f5f6d13bbc12bb9583986a68cfe4726d238066","Uniswap","v2","0x8aaB3Aa29728723baA4a2b217db8051F6db36cfA","EGGDOZER","18","0x17bc667d17FCdd3bBAAcbFDF0442d298A9B59F13","BASEEGG","18","300","","","1889.69","","","true","1769417464119"
"0x55310cddcc5152709ca0654a621811b645e8503cbd8fc30accb8dec40ec5e270","Uniswap","v2","0x735B5b9C17217fBA0cC092CF2bC3c1000832769e","IHODLEGG","18","0x17bc667d17FCdd3bBAAcbFDF0442d298A9B59F13","BASEEGG","18","300","","","1267.98","","","true","1769417464119"
"0xd154118d9bfdf8402f5129c1ea73421f39358d7a6c1f231f6b53cff4bf178a0f","Uniswap","v2","0x50Ac350d382Ea8eCFFe34E99e47F14dBb469D127","EGG150","18","0x17bc667d17FCdd3bBAAcbFDF0442d298A9B59F13","BASEEGG","18","300","","","1480.17","","","true","1769417464119"
"0x9f6bac6e877b745624e8d0a03245673f11ec83e90afeca63d1b2c2536be1562c","Uniswap","v2","0x8117931f772a501d579614ACf4DA5014F7C4E1A4","EGGRIG","18","0x17bc667d17FCdd3bBAAcbFDF0442d298A9B59F13","BASEEGG","18","300","","","1373.51","","","true","1769417464119"
"0x05b2e177109d82daadea7929211149d79bd71667393b45c51e65611689d1ac58","Uniswap","v2","0x843B3a6be5C6eD04A0fF65BE91Ec0Ba1909b2F81","EGG","18","0x17bc667d17FCdd3bBAAcbFDF0442d298A9B59F13","BASEEGG","18","300","","","1490.05","","","true","1769417464119"
"0x4a9ee25ab69d00eee35b49c7bd66ef88993ffa4954e42332f8b52b0b5961a37c","Uniswap","v2","0xa0658183ffcF5dec88380c9c660B1aE44316277D","STUDEGG","18","0x17bc667d17FCdd3bBAAcbFDF0442d298A9B59F13","BASEEGG","18","300","","","1387.22","","","true","1769417464119"
"0xa3ebc4dc3b64941c49eb9d92064f455f865174c01ac1b55fec97dc2b5c1b1188","Uniswap","v2","0xC2E36EDC5bBf828A18CECF9c758C2b921F151BA1","EGG","18","0x17bc667d17FCdd3bBAAcbFDF0442d298A9B59F13","BASEEGG","18","300","","","1246.13","","","true","1769417464119"
"0x7035ff0e6bbe88e164415c793faf6d7e2f23a9833c425989ab7a62463ba669ec","Uniswap","v2","0x96016015d1a6BbeFe9F00F6e0284f57900bA4de3","EGG","18","0x17bc667d17FCdd3bBAAcbFDF0442d298A9B59F13","BASEEGG","18","300","","","1128.69","","","true","1769417464119"
"0x67e7ed15c96689acd9544b4982d1d4549df425fe46fe3f6e540118cd3d90c53e","Uniswap","v2","0xF9BDD55eD0B7f9E9028A5ba85A3c323D3ED86f75","EGG","18","0x17bc667d17FCdd3bBAAcbFDF0442d298A9B59F13","BASEEGG","18","300","","","1094.27","","","true","1769417464119"
"0xbe0edf669f723a4989a7635fa641e739ba5c989e33f810d5f4f513a7923622e0","Uniswap","v2","0x92d9D080aBebA50A4a6e252ad4D3847b74Afb45C","EGGFREN","18","0x17bc667d17FCdd3bBAAcbFDF0442d298A9B59F13","BASEEGG","18","300","","","1070.3","","","true","1769417464119"
"0x0ef3c117D6369a382bC24C05C9F2bae598b0208D","Uniswap","v2","0x2bdfFbD8bBaF20E511A73B8689312BFeC5098aE9","BASEFOREVER","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","2604670669086891947636585","134708679178","269417.35","","","true","1769417464119"
"0x6B33014e5f7ded23FdC60F2255352D40027842a5","Uniswap","v2","0xcF00e8a7EAf62D8c9b4e573308a8be30bADd47c4","BASEGUY","18","0x4200000000000000000000000000000000000006","WETH","18","300","18527942132450919798","912721930127082147482120733","105174.71","","","true","1769420746705"
"0x06D7874037E622d6eF42294Cf32EB259806Cb1C6","Uniswap","v2","0xD769d56f479E9E72a77bB1523e866A33098Feec5","BASEISFOREVERYONE","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","213897.08","","","true","1769417464119"
"0xff3c2423ff679922788c086b908cfb2d2c57aec91e8558f52d428ec4335bd481","Uniswap","v2","0xD769d56f479E9E72a77bB1523e866A33098Feec5","BASEISFOREVERYONE","18","0x0000000000000000000000000000000000000000","ETH","18","300","","","9854.03","","","true","1769417464119"
"0x9aa26B650357bF9cc5439123BCd7e0C0200d90e6","Aerodrome","v2","0xD769d56f479E9E72a77bB1523e866A33098Feec5","BASEISFOREVERYONE","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","7318.88","","","true","1769417464119"
"0x052c0c6dc761dca1db24d353d81ce5c60e1726ced6b3935ceb28c95307828f44","Uniswap","v2","0xD769d56f479E9E72a77bB1523e866A33098Feec5","BASEISFOREVERYONE","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","6692.95","","","true","1769417464119"
"0x16e14e8a9a9a73a7849df55a53219d81673d6ef0532939216d3e211e1ae8f377","Uniswap","v2","0xD769d56f479E9E72a77bB1523e866A33098Feec5","BASEISFOREVERYONE","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","5127.18","","","true","1769417464119"
"0x0d57805b17a28169caa4beb7f754582743bb60c159cc9421667716680126a88a","Uniswap","v2","0xD769d56f479E9E72a77bB1523e866A33098Feec5","BASEISFOREVERYONE","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","4941.1","","","true","1769417464119"
"0xd1ae16D884550730da05788B0461192e9c792049","SushiSwap","v2","0xD769d56f479E9E72a77bB1523e866A33098Feec5","BASEISFOREVERYONE","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","1746.71","","","true","1769417464119"
"0x477f0d22ad587f1ed3a0ba57278e04791f08336c2288dac0c260dcb92ab82cea","Uniswap","v2","0xD769d56f479E9E72a77bB1523e866A33098Feec5","BASEISFOREVERYONE","18","0x885a590198e5F0947f4c92DB815cF2a2147980B8","BASESHAKE","18","300","","","1317.38","","","true","1769417464119"
"0x6C1181FB81e953D5C8FDD1A91eac76CCfE88218D","Uniswap","v2","0x18b9BA6b284994d7CbAe852C5e1361E8DFAB7E9D","BASEMENT","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","6705.72","","","true","1769417464119"
"0xbfadeecc6ae215a0ff707ac2dcb01055c89a8ff003046e883bc5e554ee7465fd","Uniswap","v2","0x885a590198e5F0947f4c92DB815cF2a2147980B8","BASESHAKE","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","568185.4","","","true","1769417464119"
"0xbc5eb625b32bcf4f3d28fa7a8a53fce760f686ae58c007720d57bb5ca64900cb","Uniswap","v2","0x78De5c914b91ee1a1DEfd2C617F759e74A896b07","BASTR","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","166007.06","","","true","1769417464119"
"0x1c2A29861a976D6Dc3f4312148B200cc5e5C37f4","SushiSwap","v2","0xD5B70Ed3f2Ba01bfaAA3Beb09E31Fe11f833b85f","BBB","18","0x4200000000000000000000000000000000000006","WETH","18","300","1870330137424134040","32845110774886216233062358324","10484.24","","","true","1769417464119"
"0xDcEA286D38F5ff4953F30522cF90605fA8311567","Uniswap","v2","0x1791B55e734DF69B4906a4178A83dbE63c4F8421","BCHB","18","0x4200000000000000000000000000000000000006","WETH","18","300","3154597205542700148183436","7262859916692812048","41683.29","","","true","1769417464119"
"0x1c377683C82Bc0F335Bf1270F966C8240D8452B9","Uniswap","v2","0xb3EcbA1330fe26BB36F40344992C481C2c916F23","BDOGE","18","0x4200000000000000000000000000000000000006","WETH","18","300","2333546700168048740","418578659009814868991991885","13382.51","","","true","1769417464119"
"0xd7228eeba65b0018294B01445896054f153dC033","Aerodrome","v2","0x6ad12E761b438beA3EA09F6C6266556Bb24C2181","BDX","9","0x4200000000000000000000000000000000000006","WETH","18","300","","","12004.64","","","true","1769417464119"
"0x3f07bf8dd7292384bf655d32d7b117c58a09044411c38a6143b0f8e538f2e545","Uniswap","v2","0x2A66d51407b84b82b5AFF3DeC4D49f72CBCD322a","BEAM","18","0x000000000D564D5be76f7f0d28fE52605afC7Cf8","FLETH","18","300","","","91229.59","","","true","1769417464119"
"0xD22586e6F068718Fb92B7EECfC0A2c918E7b9a70","Uniswap","v2","0x82aed68f1dEAcA2b2AA4C5f27276374228A9F923","BEAST","8","0x4200000000000000000000000000000000000006","WETH","18","300","13563042724305968933","180855476638659","77753.85","","","true","1769417464119"
"0x870F9783501f79f66eecb19fa97F4BABf630b2A3","Uniswap","v2","0x315B8c9A1123c10228d469551033440441b41F0b","BEATS","18","0x4200000000000000000000000000000000000006","WETH","18","300","191215046486103117589612730","29339179190680646563","168155.92","","","true","1769417464120"
"0xec8995B9f8A9f7B369C93733fa2667A2e09fA7De","Uniswap","v2","0xDe7a416ac821C77478340EEBaA21b68297025eF3","BENI","18","0x4200000000000000000000000000000000000006","WETH","18","300","15102653198984283960","181650972041762232539207880","87013.03","","","true","1769417464120"
"0x16905890A1D02b6F824387419319Bf4188B961b0","Uniswap","v2","0xBC45647eA894030a4E9801Ec03479739FA2485F0","BENJI","18","0x4200000000000000000000000000000000000006","WETH","18","300","85748938357890761364","86878305470310738634203566","490135.84","","","true","1769417464120"
"0x5FD708486Fb7f598c82d96B0377CBAE11A433eD4","Uniswap","v2","0xBC45647eA894030a4E9801Ec03479739FA2485F0","BENJI","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","33864.51","","","true","1769417464120"
"0xeBeC4772aBA30d82bC64BBB99187B4Ca29928e2E","Aerodrome","v2","0xBC45647eA894030a4E9801Ec03479739FA2485F0","BENJI","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","3961.94","","","true","1769417464120"
"0x0f3027d68FE4E2A56860D7B18b3D80CAe8d716D1","Aerodrome","v2","0xBC45647eA894030a4E9801Ec03479739FA2485F0","BENJI","18","0x940181a94A35A4569E4529A3CDfB74e38FD98631","AERO","18","300","2123496869321188614547","340298580613995461278753","1851.33","","","true","1769417464120"
"0x08C03A6B5D51A8915bAe08A0F182Dab6fB2c059b","Uniswap","v2","0x9DE16c805A3227b9b92e39a446F9d56cf59fe640","BENTO","18","0x4200000000000000000000000000000000000006","WETH","18","300","7415135012530531847","8204464316293158971869960054606","42381.14","","","true","1769417464120"
